fecha,nombre,tipo,comunidades,temporada_esqui,semana_navidad,semana_santa
2018-01-01,Año Nuevo,nacional,todas,1,1,0
2018-01-06,Epifanía del Señor (Reyes),nacional,todas,1,1,0
2018-02-28,Día de Andalucía,autonomico,Andalucia,1,0,0
2018-03-29,Jueves Santo,autonomico,"Madrid, Andalucia, Aragon, Cataluna",1,0,1
2018-03-30,Viernes Santo,nacional,todas,1,0,1
2018-04-23,Día de Aragón (San Jorge),autonomico,Aragon,1,0,0
2018-05-01,Día del Trabajo,nacional,todas,0,0,0
2018-05-02,Comunidad de Madrid,autonomico,Madrid,0,0,0
2018-08-15,Asunción de la Virgen,nacional,todas,0,0,0
2018-09-11,Diada Nacional de Catalunya,autonomico,Cataluna,0,0,0
2018-10-12,Fiesta Nacional de España,nacional,todas,0,0,0
2018-11-01,Todos los Santos,nacional,todas,1,0,0
2018-12-06,Día de la Constitución,nacional,todas,1,0,0
2018-12-08,Inmaculada Concepción,nacional,todas,1,0,0
2018-12-25,Navidad,nacional,todas,1,1,0
2018-12-26,San Esteban (Sant Esteve),autonomico,Cataluna,1,1,0
2019-01-01,Año Nuevo,nacional,todas,1,1,0
2019-01-06,Epifanía del Señor (Reyes),nacional,todas,1,1,0
2019-02-28,Día de Andalucía,autonomico,Andalucia,1,0,0
2019-04-18,Jueves Santo,autonomico,"Madrid, Andalucia, Aragon, Cataluna",1,0,1
2019-04-19,Viernes Santo,nacional,todas,1,0,1
2019-04-23,Día de Aragón (San Jorge),autonomico,Aragon,1,0,0
2019-05-01,Día del Trabajo,nacional,todas,0,0,0
2019-05-02,Comunidad de Madrid,autonomico,Madrid,0,0,0
2019-08-15,Asunción de la Virgen,nacional,todas,0,0,0
2019-09-11,Diada Nacional de Catalunya,autonomico,Cataluna,0,0,0
2019-10-12,Fiesta Nacional de España,nacional,todas,0,0,0
2019-11-01,Todos los Santos,nacional,todas,1,0,0
2019-12-06,Día de la Constitución,nacional,todas,1,0,0
2019-12-08,Inmaculada Concepción,nacional,todas,1,0,0
2019-12-25,Navidad,nacional,todas,1,1,0
2019-12-26,San Esteban (Sant Esteve),autonomico,Cataluna,1,1,0
2020-01-01,Año Nuevo,nacional,todas,1,1,0
2020-01-06,Epifanía del Señor (Reyes),nacional,todas,1,1,0
2020-02-28,Día de Andalucía,autonomico,Andalucia,1,0,0
2020-04-09,Jueves Santo,autonomico,"Madrid, Andalucia, Aragon, Cataluna",1,0,1
2020-04-10,Viernes Santo,nacional,todas,1,0,1
2020-04-23,Día de Aragón (San Jorge),autonomico,Aragon,1,0,0
2020-05-01,Día del Trabajo,nacional,todas,0,0,0
2020-05-02,Comunidad de Madrid,autonomico,Madrid,0,0,0
2020-08-15,Asunción de la Virgen,nacional,todas,0,0,0
2020-09-11,Diada Nacional de Catalunya,autonomico,Cataluna,0,0,0
2020-10-12,Fiesta Nacional de España,nacional,todas,0,0,0
2020-11-01,Todos los Santos,nacional,todas,1,0,0
2020-12-06,Día de la Constitución,nacional,todas,1,0,0
2020-12-08,Inmaculada Concepción,nacional,todas,1,0,0
2020-12-25,Navidad,nacional,todas,1,1,0
2020-12-26,San Esteban (Sant Esteve),autonomico,Cataluna,1,1,0
2021-01-01,Año Nuevo,nacional,todas,1,1,0
2021-01-06,Epifanía del Señor (Reyes),nacional,todas,1,1,0
2021-02-28,Día de Andalucía,autonomico,Andalucia,1,0,0
2021-04-01,Jueves Santo,autonomico,"Madrid, Andalucia, Aragon, Cataluna",1,0,1
2021-04-02,Viernes Santo,nacional,todas,1,0,1
2021-04-23,Día de Aragón (San Jorge),autonomico,Aragon,1,0,0
2021-05-01,Día del Trabajo,nacional,todas,0,0,0
2021-05-02,Comunidad de Madrid,autonomico,Madrid,0,0,0
2021-08-15,Asunción de la Virgen,nacional,todas,0,0,0
2021-09-11,Diada Nacional de Catalunya,autonomico,Cataluna,0,0,0
2021-10-12,Fiesta Nacional de España,nacional,todas,0,0,0
2021-11-01,Todos los Santos,nacional,todas,1,0,0
2021-12-06,Día de la Constitución,nacional,todas,1,0,0
2021-12-08,Inmaculada Concepción,nacional,todas,1,0,0
2021-12-25,Navidad,nacional,todas,1,1,0
2021-12-26,San Esteban (Sant Esteve),autonomico,Cataluna,1,1,0
2022-01-01,Año Nuevo,nacional,todas,1,1,0
2022-01-06,Epifanía del Señor (Reyes),nacional,todas,1,1,0
2022-02-28,Día de Andalucía,autonomico,Andalucia,1,0,0
2022-04-14,Jueves Santo,autonomico,"Madrid, Andalucia, Aragon, Cataluna",1,0,1
2022-04-15,Viernes Santo,nacional,todas,1,0,1
2022-04-23,Día de Aragón (San Jorge),autonomico,Aragon,1,0,0
2022-05-01,Día del Trabajo,nacional,todas,0,0,0
2022-05-02,Comunidad de Madrid,autonomico,Madrid,0,0,0
2022-08-15,Asunción de la Virgen,nacional,todas,0,0,0
2022-09-11,Diada Nacional de Catalunya,autonomico,Cataluna,0,0,0
2022-10-12,Fiesta Nacional de España,nacional,todas,0,0,0
2022-11-01,Todos los Santos,nacional,todas,1,0,0
2022-12-06,Día de la Constitución,nacional,todas,1,0,0
2022-12-08,Inmaculada Concepción,nacional,todas,1,0,0
2022-12-25,Navidad,nacional,todas,1,1,0
2022-12-26,San Esteban (Sant Esteve),autonomico,Cataluna,1,1,0
2023-01-01,Año Nuevo,nacional,todas,1,1,0
2023-01-06,Epifanía del Señor (Reyes),nacional,todas,1,1,0
2023-02-28,Día de Andalucía,autonomico,Andalucia,1,0,0
2023-04-06,Jueves Santo,autonomico,"Madrid, Andalucia, Aragon, Cataluna",1,0,1
2023-04-07,Viernes Santo,nacional,todas,1,0,1
2023-04-23,Día de Aragón (San Jorge),autonomico,Aragon,1,0,0
2023-05-01,Día del Trabajo,nacional,todas,0,0,0
2023-05-02,Comunidad de Madrid,autonomico,Madrid,0,0,0
2023-08-15,Asunción de la Virgen,nacional,todas,0,0,0
2023-09-11,Diada Nacional de Catalunya,autonomico,Cataluna,0,0,0
2023-10-12,Fiesta Nacional de España,nacional,todas,0,0,0
2023-11-01,Todos los Santos,nacional,todas,1,0,0
2023-12-06,Día de la Constitución,nacional,todas,1,0,0
2023-12-08,Inmaculada Concepción,nacional,todas,1,0,0
2023-12-25,Navidad,nacional,todas,1,1,0
2023-12-26,San Esteban (Sant Esteve),autonomico,Cataluna,1,1,0
2024-01-01,Año Nuevo,nacional,todas,1,1,0
2024-01-06,Epifanía del Señor (Reyes),nacional,todas,1,1,0
2024-02-28,Día de Andalucía,autonomico,Andalucia,1,0,0
2024-03-28,Jueves Santo,autonomico,"Madrid, Andalucia, Aragon, Cataluna",1,0,1
