"estacion";"fecha";"estado_abierta";"remontes_abiertos";"remontes_total";"pistas_abiertas";"pistas_total";"kilometros_abiertos";"kilometros_total";"espesor_minimo";"espesor_maximo";"tipo_nieve"
"Alto Campoo";"2009-11-30";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2009-12-01";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2009-12-02";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2009-12-03";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2009-12-04";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2009-12-05";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2009-12-09";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2009-12-11";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2009-12-14";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2009-12-16";"0";"-";"13";"-";"23";"-";"27,77";"-";"-";"Cerrada"
"Alto Campoo";"2009-12-19";"0";"9";"13";"14";"23";"13,68";"27,77";"20";"40";"Previsión Apertura"
"Alto Campoo";"2009-12-21";"1";"10";"13";"15";"23";"16,19";"27,77";"60";"80";"Polvo"
"Alto Campoo";"2009-12-23";"1";"10";"13";"15";"23";"16,19";"27,77";"60";"80";"Polvo"
"Alto Campoo";"2009-12-24";"1";"12";"13";"19";"23";"20,64";"27,77";"50";"70";"Húmeda"
"Alto Campoo";"2009-12-28";"1";"12";"13";"16";"23";"18,53";"27,77";"40";"60";"Húmeda"
"Alto Campoo";"2009-12-30";"1";"3";"13";"2";"23";"1,25";"27,77";"20";"40";"Húmeda"
"Alto Campoo";"2010-01-04";"1";"10";"13";"13";"23";"12,9";"27,77";"30";"50";"Dura"
"Alto Campoo";"2010-01-07";"1";"11";"13";"13";"23";"14,4";"27,77";"30";"50";"Polvo/Dura"
"Alto Campoo";"2010-01-11";"1";"13";"13";"21";"23";"23,97";"27,77";"90";"120";"Polvo"
"Alto Campoo";"2010-01-13";"1";"13";"13";"21";"23";"23,97";"27,77";"90";"120";"Polvo"
"Alto Campoo";"2010-01-15";"1";"13";"13";"21";"23";"23,97";"27,77";"90";"120";"Polvo/Dura"
"Alto Campoo";"2010-01-18";"1";"13";"13";"19";"23";"22";"27,77";"60";"100";"Húmeda"
"Alto Campoo";"2010-01-20";"1";"13";"13";"19";"23";"22";"27,77";"50";"100";"Húmeda"
"Alto Campoo";"2010-01-22";"1";"13";"13";"19";"23";"22";"27,77";"50";"100";"Dura"
"Alto Campoo";"2010-01-25";"1";"13";"13";"19";"23";"22";"27,77";"50";"100";"Polvo"
"Alto Campoo";"2010-01-27";"1";"13";"13";"19";"23";"22";"27,77";"50";"100";"Polvo"
"Alto Campoo";"2010-01-29";"1";"13";"13";"19";"23";"22";"27,77";"50";"100";"Polvo"
"Alto Campoo";"2010-02-01";"1";"13";"13";"19";"23";"22";"27,77";"80";"160";"Polvo"
"Alto Campoo";"2010-02-04";"1";"13";"13";"23";"23";"25,64";"27,77";"80";"160";"Polvo"
"Alto Campoo";"2010-02-08";"1";"13";"13";"23";"23";"25,64";"27,77";"70";"150";"Húmeda"
"Alto Campoo";"2010-02-10";"1";"13";"13";"23";"23";"25,64";"27,77";"80";"160";"Polvo"
"Alto Campoo";"2010-02-12";"1";"13";"13";"23";"23";"25,64";"27,77";"110";"190";"Polvo"
"Alto Campoo";"2010-02-15";"1";"13";"13";"23";"23";"26,05";"27,77";"110";"190";"Polvo"
"Alto Campoo";"2010-02-17";"1";"13";"13";"23";"23";"26,05";"27,77";"110";"190";"Polvo/Dura"
"Alto Campoo";"2010-02-18";"1";"13";"13";"23";"23";"26,05";"27,77";"110";"190";"Polvo/Dura"
"Alto Campoo";"2010-02-22";"1";"13";"13";"23";"23";"26,05";"27,77";"120";"200";"Polvo"
"Alto Campoo";"2010-02-24";"1";"13";"13";"23";"23";"26";"27,77";"120";"200";"Polvo"
"Alto Campoo";"2010-02-26";"1";"6";"13";"12";"23";"12,44";"27,77";"90";"180";"Dura"
